"constructor_id","constructor_name","m","points_m","mom_growth"
1,"McLaren","1984-06-01 00:00:00.000000000",17.5,-0.027777777777777776
1,"McLaren","1984-07-01 00:00:00.000000000",9,-0.4857142857142857
1,"McLaren","1984-08-01 00:00:00.000000000",39,3.3333333333333335
1,"McLaren","1984-09-01 00:00:00.000000000",9,-0.7692307692307693
1,"McLaren","1984-10-01 00:00:00.000000000",27,2
1,"McLaren","1985-04-01 00:00:00.000000000",9,-0.6666666666666666
1,"McLaren","1985-05-01 00:00:00.000000000",12,0.3333333333333333
1,"McLaren","1985-06-01 00:00:00.000000000",4,-0.6666666666666666
1,"McLaren","1985-07-01 00:00:00.000000000",13,2.25
1,"McLaren","1985-08-01 00:00:00.000000000",32,1.4615384615384615
1,"McLaren","1985-09-01 00:00:00.000000000",13,-0.59375
1,"McLaren","1985-10-01 00:00:00.000000000",7,-0.46153846153846156
1,"McLaren","1985-11-01 00:00:00.000000000",0,-1
1,"McLaren","1986-03-01 00:00:00.000000000",0,\N
1,"McLaren","1986-04-01 00:00:00.000000000",18,\N
1,"McLaren","1986-05-01 00:00:00.000000000",16,-0.1111111111111111
1,"McLaren","1986-06-01 00:00:00.000000000",13,-0.1875
1,"McLaren","1986-07-01 00:00:00.000000000",16,0.23076923076923078
1,"McLaren","1986-08-01 00:00:00.000000000",9,-0.4375
1,"McLaren","1986-09-01 00:00:00.000000000",9,0
1,"McLaren","1986-10-01 00:00:00.000000000",15,0.6666666666666666
1,"McLaren","1987-04-01 00:00:00.000000000",13,-0.13333333333333333
1,"McLaren","1987-05-01 00:00:00.000000000",18,0.38461538461538464
1,"McLaren","1987-06-01 00:00:00.000000000",4,-0.7777777777777778
1,"McLaren","1987-07-01 00:00:00.000000000",10,1.5
1,"McLaren","1987-08-01 00:00:00.000000000",5,-0.5
1,"McLaren","1987-09-01 00:00:00.000000000",22,3.4
1,"McLaren","1987-10-01 00:00:00.000000000",0,-1
1,"McLaren","1987-11-01 00:00:00.000000000",4,\N
1,"McLaren","1988-04-01 00:00:00.000000000",9,1.25
1,"McLaren","1988-05-01 00:00:00.000000000",39,3.3333333333333335
1,"McLaren","1988-06-01 00:00:00.000000000",30,-0.23076923076923078
1,"McLaren","1988-07-01 00:00:00.000000000",39,0.3
1,"McLaren","1988-08-01 00:00:00.000000000",30,-0.23076923076923078
1,"McLaren","1988-09-01 00:00:00.000000000",10,-0.6666666666666666
1,"McLaren","1988-10-01 00:00:00.000000000",27,1.7
1,"McLaren","1988-11-01 00:00:00.000000000",15,-0.4444444444444444
1,"McLaren","1989-03-01 00:00:00.000000000",6,-0.6
1,"McLaren","1989-04-01 00:00:00.000000000",15,1.5
1,"McLaren","1989-05-01 00:00:00.000000000",26,0.7333333333333333
1,"McLaren","1989-06-01 00:00:00.000000000",9,-0.6538461538461539
1,"McLaren","1989-07-01 00:00:00.000000000",33,2.6666666666666665
1,"McLaren","1989-08-01 00:00:00.000000000",24,-0.2727272727272727
1,"McLaren","1989-09-01 00:00:00.000000000",15,-0.375
1,"McLaren","1989-10-01 00:00:00.000000000",13,-0.13333333333333333
1,"McLaren","1989-11-01 00:00:00.000000000",0,-1
1,"McLaren","1990-03-01 00:00:00.000000000",19,\N
1,"McLaren","1990-05-01 00:00:00.000000000",19,0
1,"McLaren","1990-06-01 00:00:00.000000000",16,-0.15789473684210525
1,"McLaren","1990-07-01 00:00:00.000000000",23,0.4375
1,"McLaren","1990-08-01 00:00:00.000000000",19,-0.17391304347826086
1,"McLaren","1990-09-01 00:00:00.000000000",22,0.15789473684210525
1,"McLaren","1990-10-01 00:00:00.000000000",0,-1
1,"McLaren","1990-11-01 00:00:00.000000000",3,\N
1,"McLaren","1991-03-01 00:00:00.000000000",24,7
1,"McLaren","1991-04-01 00:00:00.000000000",16,-0.3333333333333333
1,"McLaren","1991-05-01 00:00:00.000000000",10,-0.375
1,"McLaren","1991-06-01 00:00:00.000000000",4,-0.6
1,"McLaren","1991-07-01 00:00:00.000000000",16,3
1,"McLaren","1991-08-01 00:00:00.000000000",29,0.8125
1,"McLaren","1991-09-01 00:00:00.000000000",17,-0.41379310344827586
1,"McLaren","1991-10-01 00:00:00.000000000",16,-0.058823529411764705
1,"McLaren","1991-11-01 00:00:00.000000000",7,-0.5625
1,"McLaren","1992-03-01 00:00:00.000000000",9,0.2857142857142857
1,"McLaren","1992-04-01 00:00:00.000000000",0,-1
1,"McLaren","1992-05-01 00:00:00.000000000",17,\N
1,"McLaren","1992-06-01 00:00:00.000000000",10,-0.4117647058823529
1,"McLaren","1992-07-01 00:00:00.000000000",8,-0.2
1,"McLaren","1992-08-01 00:00:00.000000000",16,1
1,"McLaren","1992-09-01 00:00:00.000000000",23,0.4375
1,"McLaren","1992-10-01 00:00:00.000000000",6,-0.7391304347826086
1,"McLaren","1992-11-01 00:00:00.000000000",10,0.6666666666666666
1,"McLaren","1993-03-01 00:00:00.000000000",16,0.6
1,"McLaren","1993-04-01 00:00:00.000000000",10,-0.375
1,"McLaren","1993-05-01 00:00:00.000000000",18,0.8
1,"McLaren","1993-06-01 00:00:00.000000000",0,-1
1,"McLaren","1993-07-01 00:00:00.000000000",9,\N
1,"McLaren","1993-08-01 00:00:00.000000000",3,-0.6666666666666666
1,"McLaren","1993-09-01 00:00:00.000000000",4,0.3333333333333333
1,"McLaren","1993-10-01 00:00:00.000000000",14,2.5
1,"McLaren","1993-11-01 00:00:00.000000000",10,-0.2857142857142857
1,"McLaren","1994-03-01 00:00:00.000000000",0,-1
1,"McLaren","1994-04-01 00:00:00.000000000",0,\N
1,"McLaren","1994-05-01 00:00:00.000000000",10,\N
1,"McLaren","1994-06-01 00:00:00.000000000",0,-1
1,"McLaren","1994-07-01 00:00:00.000000000",4,\N
1,"McLaren","1994-08-01 00:00:00.000000000",9,1.25
1,"McLaren","1994-09-01 00:00:00.000000000",11,0.2222222222222222
1,"McLaren","1994-10-01 00:00:00.000000000",4,-0.6363636363636364
1,"McLaren","1994-11-01 00:00:00.000000000",4,0
1,"McLaren","1995-03-01 00:00:00.000000000",4,0
1,"McLaren","1995-04-01 00:00:00.000000000",2,-0.5
1,"McLaren","1995-05-01 00:00:00.000000000",2,0
1,"McLaren","1995-06-01 00:00:00.000000000",0,-1
1,"McLaren","1995-07-01 00:00:00.000000000",2,\N
1,"McLaren","1995-08-01 00:00:00.000000000",2,0
1,"McLaren","1995-09-01 00:00:00.000000000",9,3.5
1,"McLaren","1995-10-01 00:00:00.000000000",6,-0.3333333333333333
1,"McLaren","1995-11-01 00:00:00.000000000",3,-0.5
1,"McLaren","1996-03-01 00:00:00.000000000",5,0.6666666666666666
1,"McLaren","1996-04-01 00:00:00.000000000",4,-0.2
1,"McLaren","1996-05-01 00:00:00.000000000",7,0.75
1,"McLaren","1996-06-01 00:00:00.000000000",10,0.42857142857142855
1,"McLaren","1996-07-01 00:00:00.000000000",8,-0.2
1,"McLaren","1996-08-01 00:00:00.000000000",7,-0.125
1,"McLaren","1996-09-01 00:00:00.000000000",4,-0.42857142857142855
1,"McLaren","1996-10-01 00:00:00.000000000",4,0
1,"McLaren","1997-03-01 00:00:00.000000000",17,3.25
1,"McLaren","1997-04-01 00:00:00.000000000",3,-0.8235294117647058
1,"McLaren","1997-05-01 00:00:00.000000000",1,-0.6666666666666666
1,"McLaren","1997-06-01 00:00:00.000000000",0,-1
1,"McLaren","1997-07-01 00:00:00.000000000",7,\N
1,"McLaren","1997-08-01 00:00:00.000000000",0,-1
1,"McLaren","1997-09-01 00:00:00.000000000",16,\N
1,"McLaren","1997-10-01 00:00:00.000000000",19,0.1875
1,"McLaren","1998-03-01 00:00:00.000000000",32,0.6842105263157895
1,"McLaren","1998-04-01 00:00:00.000000000",17,-0.46875
1,"McLaren","1998-05-01 00:00:00.000000000",26,0.5294117647058824
1,"McLaren","1998-06-01 00:00:00.000000000",5,-0.8076923076923077
1,"McLaren","1998-07-01 00:00:00.000000000",22,3.4
1,"McLaren","1998-08-01 00:00:00.000000000",23,0.045454545454545456
1,"McLaren","1998-09-01 00:00:00.000000000",17,-0.2608695652173913
1,"McLaren","1998-11-01 00:00:00.000000000",14,-0.17647058823529413
1,"McLaren","1999-03-01 00:00:00.000000000",0,-1
1,"McLaren","1999-04-01 00:00:00.000000000",10,\N
1,"McLaren","1999-05-01 00:00:00.000000000",26,1.6
1,"McLaren","1999-06-01 00:00:00.000000000",16,-0.38461538461538464
1,"McLaren","1999-07-01 00:00:00.000000000",20,0.25
1,"McLaren","1999-08-01 00:00:00.000000000",34,0.7
1,"McLaren","1999-09-01 00:00:00.000000000",4,-0.8823529411764706
1,"McLaren","1999-10-01 00:00:00.000000000",14,2.5
1,"McLaren","2000-03-01 00:00:00.000000000",0,-1
1,"McLaren","2000-04-01 00:00:00.000000000",26,\N
1,"McLaren","2000-05-01 00:00:00.000000000",26,0
1,"McLaren","2000-06-01 00:00:00.000000000",14,-0.46153846153846156
1,"McLaren","2000-07-01 00:00:00.000000000",42,2
1,"McLaren","2000-08-01 00:00:00.000000000",27,-0.35714285714285715
1,"McLaren","2000-09-01 00:00:00.000000000",8,-0.7037037037037037
1,"McLaren","2000-10-01 00:00:00.000000000",19,1.375
1,"McLaren","2001-03-01 00:00:00.000000000",11,-0.42105263157894735
1,"McLaren","2001-04-01 00:00:00.000000000",21,0.9090909090909091
1,"McLaren","2001-05-01 00:00:00.000000000",12,-0.42857142857142855
1,"McLaren","2001-06-01 00:00:00.000000000",9,-0.25
1,"McLaren","2001-07-01 00:00:00.000000000",13,0.4444444444444444
1,"McLaren","2001-08-01 00:00:00.000000000",6,-0.5384615384615384
1,"McLaren","2001-09-01 00:00:00.000000000",23,2.8333333333333335
1,"McLaren","2001-10-01 00:00:00.000000000",7,-0.6956521739130435
1,"McLaren","2002-03-01 00:00:00.000000000",8,0.14285714285714285
1,"McLaren","2002-04-01 00:00:00.000000000",5,-0.375
1,"McLaren","2002-05-01 00:00:00.000000000",11,1.2
1,"McLaren","2002-06-01 00:00:00.000000000",13,0.18181818181818182
1,"McLaren","2002-07-01 00:00:00.000000000",12,-0.07692307692307693
1,"McLaren","2002-08-01 00:00:00.000000000",5,-0.5833333333333334
1,"McLaren","2002-09-01 00:00:00.000000000",7,0.4
1,"McLaren","2002-10-01 00:00:00.000000000",4,-0.42857142857142855
1,"McLaren","2003-03-01 00:00:00.000000000",26,5.5
1,"McLaren","2003-04-01 00:00:00.000000000",25,-0.038461538461538464
1,"McLaren","2003-05-01 00:00:00.000000000",12,-0.52
1,"McLaren","2003-06-01 00:00:00.000000000",13,0.08333333333333333
1,"McLaren","2003-07-01 00:00:00.000000000",19,0.46153846153846156
1,"McLaren","2003-08-01 00:00:00.000000000",20,0.05263157894736842
1,"McLaren","2003-09-01 00:00:00.000000000",13,-0.35
1,"McLaren","2003-10-01 00:00:00.000000000",14,0.07692307692307693
1,"McLaren","2004-03-01 00:00:00.000000000",4,-0.7142857142857143
1,"McLaren","2004-04-01 00:00:00.000000000",1,-0.75
1,"McLaren","2004-05-01 00:00:00.000000000",0,-1
1,"McLaren","2004-06-01 00:00:00.000000000",12,\N
1,"McLaren","2004-07-01 00:00:00.000000000",20,0.6666666666666666
1,"McLaren","2004-08-01 00:00:00.000000000",12,-0.4
1,"McLaren","2004-09-01 00:00:00.000000000",9,-0.25
1,"McLaren","2004-10-01 00:00:00.000000000",11,0.2222222222222222
1,"McLaren","2005-03-01 00:00:00.000000000",9,-0.18181818181818182
1,"McLaren","2005-04-01 00:00:00.000000000",16,0.7777777777777778
1,"McLaren","2005-05-01 00:00:00.000000000",28,0.75
1,"McLaren","2005-06-01 00:00:00.000000000",10,-0.6428571428571429
1,"McLaren","2005-07-01 00:00:00.000000000",42,3.2
1,"McLaren","2005-08-01 00:00:00.000000000",16,-0.6190476190476191
1,"McLaren","2005-09-01 00:00:00.000000000",43,1.6875
1,"McLaren","2005-10-01 00:00:00.000000000",18,-0.5813953488372093
1,"McLaren","2006-03-01 00:00:00.000000000",15,-0.16666666666666666
1,"McLaren","2006-04-01 00:00:00.000000000",18,0.2
1,"McLaren","2006-05-01 00:00:00.000000000",17,-0.05555555555555555
1,"McLaren","2006-06-01 00:00:00.000000000",15,-0.11764705882352941
1,"McLaren","2006-07-01 00:00:00.000000000",12,-0.2
1,"McLaren","2006-08-01 00:00:00.000000000",12,0
1,"McLaren","2006-09-01 00:00:00.000000000",8,-0.3333333333333333
1,"McLaren","2006-10-01 00:00:00.000000000",13,0.625
1,"McLaren","2007-03-01 00:00:00.000000000",14,0.07692307692307693
1,"McLaren","2007-04-01 00:00:00.000000000",30,1.1428571428571428
1,"McLaren","2007-05-01 00:00:00.000000000",32,0.06666666666666667
1,"McLaren","2007-06-01 00:00:00.000000000",30,-0.0625
1,"McLaren","2007-07-01 00:00:00.000000000",32,0.06666666666666667
1,"McLaren","2007-08-01 00:00:00.000000000",25,-0.21875
1,"McLaren","2007-09-01 00:00:00.000000000",39,0.56
1,"McLaren","2007-10-01 00:00:00.000000000",16,-0.5897435897435898
1,"McLaren","2008-03-01 00:00:00.000000000",24,0.5
1,"McLaren","2008-04-01 00:00:00.000000000",10,-0.5833333333333334
1,"McLaren","2008-05-01 00:00:00.000000000",19,0.9
1,"McLaren","2008-06-01 00:00:00.000000000",5,-0.7368421052631579
1,"McLaren","2008-07-01 00:00:00.000000000",28,4.6
1,"McLaren","2008-08-01 00:00:00.000000000",27,-0.03571428571428571
1,"McLaren","2008-09-01 00:00:00.000000000",22,-0.18518518518518517
1,"McLaren","2008-10-01 00:00:00.000000000",10,-0.5454545454545454
1,"McLaren","2008-11-01 00:00:00.000000000",6,-0.4
1,"McLaren","2009-03-01 00:00:00.000000000",0,-1
1,"McLaren","2009-04-01 00:00:00.000000000",13,\N
1,"McLaren","2009-05-01 00:00:00.000000000",0,-1
1,"McLaren","2009-06-01 00:00:00.000000000",0,\N
1,"McLaren","2009-07-01 00:00:00.000000000",15,\N
1,"McLaren","2009-08-01 00:00:00.000000000",16,0.06666666666666667
1,"McLaren","2009-09-01 00:00:00.000000000",15,-0.0625
1,"McLaren","2009-10-01 00:00:00.000000000",12,-0.2
1,"McLaren","2009-11-01 00:00:00.000000000",0,-1
1,"McLaren","2010-03-01 00:00:00.000000000",54,\N
1,"McLaren","2010-04-01 00:00:00.000000000",55,0.018518518518518517
1,"McLaren","2010-05-01 00:00:00.000000000",63,0.14545454545454545
1,"McLaren","2010-06-01 00:00:00.000000000",76,0.20634920634920634
1,"McLaren","2010-07-01 00:00:00.000000000",52,-0.3157894736842105
1,"McLaren","2010-08-01 00:00:00.000000000",29,-0.4423076923076923
1,"McLaren","2010-09-01 00:00:00.000000000",30,0.034482758620689655
1,"McLaren","2010-10-01 00:00:00.000000000",40,0.3333333333333333
1,"McLaren","2010-11-01 00:00:00.000000000",55,0.375
1,"McLaren","2011-03-01 00:00:00.000000000",26,-0.5272727272727272
1,"McLaren","2011-04-01 00:00:00.000000000",59,1.2692307692307692
1,"McLaren","2011-05-01 00:00:00.000000000",76,0.288135593220339
1,"McLaren","2011-06-01 00:00:00.000000000",45,-0.40789473684210525
1,"McLaren","2011-07-01 00:00:00.000000000",74,0.6444444444444445
1,"McLaren","2011-08-01 00:00:00.000000000",15,-0.7972972972972973
1,"McLaren","2011-09-01 00:00:00.000000000",58,2.8666666666666667
1,"McLaren","2011-10-01 00:00:00.000000000",89,0.5344827586206896
1,"McLaren","2011-11-01 00:00:00.000000000",55,-0.38202247191011235
1,"McLaren","2012-03-01 00:00:00.000000000",55,0
1,"McLaren","2012-04-01 00:00:00.000000000",37,-0.32727272727272727
1,"McLaren","2012-05-01 00:00:00.000000000",16,-0.5675675675675675
1,"McLaren","2012-06-01 00:00:00.000000000",29,0.8125
1,"McLaren","2012-07-01 00:00:00.000000000",56,0.9310344827586207
1,"McLaren","2012-09-01 00:00:00.000000000",68,0.21428571428571427
1,"McLaren","2012-10-01 00:00:00.000000000",45,-0.3382352941176471
1,"McLaren","2012-11-01 00:00:00.000000000",72,0.6
1,"McLaren","2013-03-01 00:00:00.000000000",4,-0.9444444444444444
1,"McLaren","2013-04-01 00:00:00.000000000",19,3.75
1,"McLaren","2013-05-01 00:00:00.000000000",14,-0.2631578947368421
1,"McLaren","2013-06-01 00:00:00.000000000",0,-1
1,"McLaren","2013-07-01 00:00:00.000000000",20,\N
1,"McLaren","2013-08-01 00:00:00.000000000",8,-0.6
1,"McLaren","2013-09-01 00:00:00.000000000",11,0.375
1,"McLaren","2013-10-01 00:00:00.000000000",17,0.5454545454545454
1,"McLaren","2013-11-01 00:00:00.000000000",29,0.7058823529411765
1,"McLaren","2014-03-01 00:00:00.000000000",43,0.4827586206896552
1,"McLaren","2014-04-01 00:00:00.000000000",0,-1
1,"McLaren","2014-05-01 00:00:00.000000000",9,\N
1,"McLaren","2014-06-01 00:00:00.000000000",20,1.2222222222222223
1,"McLaren","2014-07-01 00:00:00.000000000",25,0.25
1,"McLaren","2014-08-01 00:00:00.000000000",8,-0.68
1,"McLaren","2014-09-01 00:00:00.000000000",6,-0.25
1,"McLaren","2014-10-01 00:00:00.000000000",32,4.333333333333333
1,"McLaren","2014-11-01 00:00:00.000000000",38,0.1875
1,"McLaren","2015-03-01 00:00:00.000000000",0,-1
1,"McLaren","2015-04-01 00:00:00.000000000",0,\N
1,"McLaren","2015-05-01 00:00:00.000000000",4,\N
1,"McLaren","2015-06-01 00:00:00.000000000",0,-1
1,"McLaren","2015-07-01 00:00:00.000000000",13,\N
1,"McLaren","2015-08-01 00:00:00.000000000",0,-1
1,"McLaren","2015-09-01 00:00:00.000000000",0,\N
1,"McLaren","2015-10-01 00:00:00.000000000",10,\N
1,"McLaren","2015-11-01 00:00:00.000000000",0,-1
1,"McLaren","2016-03-01 00:00:00.000000000",0,\N
1,"McLaren","2016-04-01 00:00:00.000000000",1,\N
1,"McLaren","2016-05-01 00:00:00.000000000",23,22
1,"McLaren","2016-06-01 00:00:00.000000000",0,-1
1,"McLaren","2016-07-01 00:00:00.000000000",18,\N
1,"McLaren","2016-08-01 00:00:00.000000000",6,-0.6666666666666666
1,"McLaren","2016-09-01 00:00:00.000000000",6,0
1,"McLaren","2016-10-01 00:00:00.000000000",20,2.3333333333333335
1,"McLaren","2016-11-01 00:00:00.000000000",2,-0.9
1,"McLaren","2017-03-01 00:00:00.000000000",0,-1
1,"McLaren","2017-04-01 00:00:00.000000000",0,\N
1,"McLaren","2017-05-01 00:00:00.000000000",0,\N
1,"McLaren","2017-06-01 00:00:00.000000000",2,\N
1,"McLaren","2017-07-01 00:00:00.000000000",9,3.5
1,"McLaren","2017-08-01 00:00:00.000000000",0,-1
1,"McLaren","2017-09-01 00:00:00.000000000",6,\N
1,"McLaren","2017-10-01 00:00:00.000000000",7,0.16666666666666666
1,"McLaren","2017-11-01 00:00:00.000000000",6,-0.14285714285714285
1,"McLaren","2018-03-01 00:00:00.000000000",12,1
1,"McLaren","2018-04-01 00:00:00.000000000",24,1
1,"McLaren","2018-05-01 00:00:00.000000000",4,-0.8333333333333334
1,"McLaren","2018-06-01 00:00:00.000000000",0,-1
1,"McLaren","2018-07-01 00:00:00.000000000",12,\N
1,"McLaren","2018-08-01 00:00:00.000000000",0,-1
1,"McLaren","2018-09-01 00:00:00.000000000",6,\N
1,"McLaren","2018-10-01 00:00:00.000000000",4,-0.3333333333333333
1,"McLaren","2018-11-01 00:00:00.000000000",0,-1
1,"McLaren","2019-03-01 00:00:00.000000000",8,\N
1,"McLaren","2019-04-01 00:00:00.000000000",10,0.25
1,"McLaren","2019-05-01 00:00:00.000000000",12,0.2
1,"McLaren","2019-06-01 00:00:00.000000000",22,0.8333333333333334
1,"McLaren","2019-07-01 00:00:00.000000000",18,-0.18181818181818182
1,"McLaren","2019-08-01 00:00:00.000000000",12,-0.3333333333333333
1,"McLaren","2019-09-01 00:00:00.000000000",19,0.5833333333333334
1,"McLaren","2019-10-01 00:00:00.000000000",10,-0.47368421052631576
1,"McLaren","2019-11-01 00:00:00.000000000",29,1.9
1,"McLaren","2019-12-01 00:00:00.000000000",5,-0.8275862068965517
1,"McLaren","2020-07-01 00:00:00.000000000",41,7.2
1,"McLaren","2020-08-01 00:00:00.000000000",27,-0.34146341463414637
1,"McLaren","2020-09-01 00:00:00.000000000",38,0.4074074074074074
1,"McLaren","2020-10-01 00:00:00.000000000",18,-0.5263157894736842
1,"McLaren","2020-11-01 00:00:00.000000000",47,1.6111111111111112
